Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	51		590				Danville city	36.587238	-79.404404	48411	23108
050	00	51		595				Emporia city	36.693018	-77.538090	5665	2412
050	00	51		600				Fairfax city	38.852612	-77.304377	21498	8204
050	00	51		610				Falls Church city	38.884481	-77.176155	10377	4725
050	00	51		620				Franklin city	36.674954	-76.930799	8346	3767
050	00	51		630				Fredericksburg city	38.301829	-77.470778	19279	8888
050	00	51		640				Galax city	36.664675	-80.920275	6837	3217
050	00	51		650				Hampton city	37.034946	-76.360126	146437	57311
050	00	51		660				Harrisonburg city	38.443279	-78.872759	40468	13689
050	00	51		670				Hopewell city	37.290399	-77.303371	22354	9749
050	00	51		678				Lexington city	37.782938	-79.445198	6867	2376
050	00	51		680				Lynchburg city	37.403672	-79.170205	65269	27640
050	00	51		683				Manassas city	38.751415	-77.476396	35135	12114
050	00	51		685				Manassas Park city	38.773564	-77.453542	10290	3365
050	00	51		690				Martinsville city	36.686143	-79.869171	15416	7249
050	00	51		700				Newport News city	37.071046	-76.484557	180150	74117
050	00	51		710				Norfolk city	36.885747	-76.259900	234403	94416
050	00	51		720				Norton city	36.936805	-82.625146	3904	1946
050	00	51		730				Petersburg city	37.212950	-77.400417	33740	15955
050	00	51		735				Poquoson city	37.133153	-76.373881	11566	4300
050	00	51		740				Portsmouth city	36.831298	-76.345641	100565	41605
050	00	51		750				Radford city	37.127585	-80.569523	15859	6137
050	00	51		760				Richmond city	37.538346	-77.461507	197790	92282
050	00	51		770				Roanoke city	37.276895	-79.955711	94911	45257
050	00	51		775				Salem city	37.286895	-80.055836	24747	10403
050	00	51		790				Staunton city	38.157920	-79.076450	23853	10427
050	00	51		800				Suffolk city	36.741347	-76.609881	63677	24704
050	00	51		810				Virginia Beach city	36.834498	-76.087179	425257	162277
050	00	51		820				Waynesboro city	38.069874	-78.894517	19520	8863
050	00	51		830				Williamsburg city	37.274882	-76.708339	11998	3880
050	00	51		840				Winchester city	39.178355	-78.166771	23585	10587
050	00	53		001				Adams County	46.968101	-118.683987	16428	5773
050	00	53		003				Asotin County	46.305908	-117.115067	20551	9111
050	00	53		005				Benton County	46.248840	-119.385012	142475	55963
050	00	53		007				Chelan County	47.640411	-120.420110	66616	30407
050	00	53		009				Clallam County	48.098215	-123.824892	64525	30683
050	00	53		011				Clark County	45.692187	-122.547831	345238	134030
050	00	53		013				Columbia County	46.337053	-117.958346	4064	2018
050	00	53		015				Cowlitz County	46.172511	-122.748267	92948	38624
050	00	53		017				Douglas County	47.670775	-119.888547	32603	12944
050	00	53		019				Ferry County	48.495464	-118.523636	7260	3775
050	00	53		021				Franklin County	46.399750	-119.039504	49347	16084
050	00	53		023				Garfield County	46.408260	-117.549553	2397	1288
050	00	53		025				Grant County	47.223757	-119.410536	74698	29081
050	00	53		027				Grays Harbor County	47.064661	-123.771823	67194	32489
050	00	53		029				Island County	48.181864	-122.587342	71558	32378
050	00	53		031				Jefferson County	47.858313	-123.190978	25953	14144
050	00	53		033				King County	47.548745	-122.196851	1737034	742237
050	00	53		035				Kitsap County	47.616367	-122.638179	231969	92644
050	00	53		037				Kittitas County	47.103259	-120.706571	33362	16475
050	00	53		039				Klickitat County	45.861905	-120.956947	19161	8633
050	00	53		041				Lewis County	46.595802	-122.676792	68600	29585
050	00	53		043				Lincoln County	47.605132	-118.379105	10184	5298
050	00	53		045				Mason County	47.313345	-123.104320	49405	25515
050	00	53		047				Okanogan County	48.535173	-119.581592	39564	19085
050	00	53		049				Pacific County	46.538320	-123.805494	20984	13991
050	00	53		051				Pend Oreille County	48.452111	-117.277731	11732	6608
050	00	53		053				Pierce County	47.171571	-122.383565	700820	277060
050	00	53		055				San Juan County	48.575362	-122.966438	14077	9752
050	00	53		057				Skagit County	48.465407	-122.219360	102979	42681
050	00	53		059				Skamania County	45.900880	-121.954636	9872	4576
050	00	53		061				Snohomish County	47.976838	-122.094183	606024	236205
050	00	53		063				Spokane County	47.666905	-117.384910	417939	175005
050	00	53		065				Stevens County	48.404512	-117.844794	40066	17599
050	00	53		067				Thurston County	46.968825	-122.845011	207355	86652
050	00	53		069				Wahkiakum County	46.289509	-123.456562	3824	1792
050	00	53		071				Walla Walla County	46.129079	-118.409204	55180	21147
050	00	53		073				Whatcom County	48.830987	-122.400928	166814	73893
050	00	53		075				Whitman County	46.920742	-117.387266	40740	16676
050	00	53		077				Yakima County	46.482454	-120.512943	222581	79174
050	00	54		001				Barbour County	39.129016	-80.007572	15557	7348
050	00	54		003				Berkeley County	39.462988	-77.983926	75905	32913
050	00	54		005				Boone County	38.063291	-81.733571	25535	11575
050	00	54		007				Braxton County	38.681652	-80.736286	14702	7374
050	00	54		009				Brooke County	40.296424	-80.590963	25447	11150
050	00	54		011				Cabell County	38.412924	-82.323238	96784	45615
050	00	54		013				Calhoun County	38.861008	-81.106922	7582	3848
050	00	54		015				Clay County	38.459274	-81.079453	10330	4836
050	00	54		017				Doddridge County	39.280200	-80.718964	7403	3661
050	00	54		019				Fayette County	38.031065	-81.119605	47579	21616
050	00	54		021				Gilmer County	38.933024	-80.845574	7160	3621
050	00	54		023				Grant County	39.089792	-79.180142	11299	6105
050	00	54		025				Greenbrier County	37.900851	-80.507974	34453	17644
050	00	54		027				Hampshire County	39.322538	-78.633701	20203	11185
050	00	54		029				Hancock County	40.504722	-80.575484	32667	14728
050	00	54		031				Hardy County	39.049674	-78.885741	12669	7115
050	00	54		033				Harrison County	39.297035	-80.341952	68652	31112
050	00	54		035				Jackson County	38.845394	-81.699625	28000	12245
050	00	54		037				Jefferson County	39.304379	-77.841765	42190	17623
050	00	54		039				Kanawha County	38.348930	-81.605694	200073	93788
050	00	54		041				Lewis County	39.015135	-80.482883	16919	7944
050	00	54		043				Lincoln County	38.198145	-82.058863	22108	9846
050	00	54		045				Logan County	37.839786	-81.951553	37710	16807
050	00	54		047				McDowell County	37.381356	-81.612175	27329	13582
050	00	54		049				Marion County	39.499846	-80.197936	56598	26660
050	00	54		051				Marshall County	39.907446	-80.712893	35519	15814
050	00	54		053				Mason County	38.822426	-82.042659	25957	12056
050	00	54		055				Mercer County	37.347449	-81.155239	62980	30143
050	00	54		057				Mineral County	39.433373	-78.935756	27078	12094
050	00	54		059				Mingo County	37.704885	-82.170177	28253	12898
050	00	54		061				Monongalia County	39.634786	-79.994783	81866	36695
050	00	54		063				Monroe County	37.564894	-80.573527	14583	7267
050	00	54		065				Morgan County	39.566923	-78.274188	14943	8076
050	00	54		067				Nicholas County	38.301867	-80.803270	26562	12406
050	00	54		069				Ohio County	40.078772	-80.676120	47427	22166
050	00	54		071				Pendleton County	38.676770	-79.348815	8196	5102
050	00	54		073				Pleasants County	39.378020	-81.174685	7514	3214
050	00	54		075				Pocahontas County	38.316071	-79.977214	9131	7594
050	00	54		077				Preston County	39.472343	-79.671756	29334	13444
050	00	54		079				Putnam County	38.491484	-81.922069	51589	21621
050	00	54		081				Raleigh County	37.771342	-81.228271	79220	35678
050	00	54		083				Randolph County	38.832061	-79.881496	28262	13478
050	00	54		085				Ritchie County	39.199874	-81.066437	10343	5513
050	00	54		087				Roane County	38.715570	-81.358200	15446	7360
050	00	54		089				Summers County	37.681263	-80.846018	12999	7331
050	00	54		091				Taylor County	39.339603	-80.041467	16089	7125
050	00	54		093				Tucker County	39.128836	-79.597109	7321	4634
050	00	54		095				Tyler County	39.500076	-80.934113	9592	4780
050	00	54		097				Upshur County	38.948601	-80.233688	23404	10751
050	00	54		099				Wayne County	38.228033	-82.469841	42903	19107
050	00	54		101				Webster County	38.495719	-80.434530	9719	5273
050	00	54		103				Wetzel County	39.630583	-80.725033	17693	8313
050	00	54		105				Wirt County	39.019107	-81.384570	5873	3266
050	00	54		107				Wood County	39.259427	-81.531700	87986	39785
050	00	54		109				Wyoming County	37.616766	-81.539778	25708	11698
050	00	55		001				Adams County	43.953427	-89.785587	18643	14123
050	00	55		003				Ashland County	46.337524	-90.721893	16866	8883
050	00	55		005				Barron County	45.428604	-91.817012	44963	20969
050	00	55		007				Bayfield County	46.535832	-91.195307	15013	11640
050	00	55		009				Brown County	44.493492	-88.032769	226778	90199
050	00	55		011				Buffalo County	44.376620	-91.753095	13804	6098
050	00	55		013				Burnett County	45.866346	-92.356188	15674	12582
050	00	55		015				Calumet County	44.111956	-88.211825	40631	15758
050	00	55		017				Chippewa County	45.020061	-91.324781	55195	22821
050	00	55		019				Clark County	44.755235	-90.587968	33557	13531
050	00	55		021				Columbia County	43.459182	-89.344149	52468	22685
050	00	55		023				Crawford County	43.197216	-90.981873	17243	8480
050	00	55		025				Dane County	43.071496	-89.393668	426526	180398
050	00	55		027				Dodge County	43.414410	-88.705036	85897	33672
050	00	55		029				Door County	44.966330	-87.290784	27961	19587
050	00	55		031				Douglas County	46.525017	-91.939125	43287	20356
050	00	55		033				Dunn County	44.948027	-91.897891	39858	15277
050	00	55		035				Eau Claire County	44.775914	-91.413898	93142	37474
050	00	55		037				Florence County	45.841508	-88.364156	5088	4239
050	00	55		039				Fond du Lac County	43.755387	-88.492004	97296	39271
050	00	55		041				Forest County	45.604373	-88.770485	10024	8322
050	00	55		043				Grant County	42.876486	-90.667336	49597	19940
050	00	55		045				Green County	42.653242	-89.576048	33647	13878
050	00	55		047				Green Lake County	43.817523	-89.031104	19105	9831
050	00	55		049				Iowa County	42.988762	-90.138081	22780	9579
050	00	55		051				Iron County	46.283595	-90.203904	6861	5706
050	00	55		053				Jackson County	44.328224	-90.861592	19100	8029
050	00	55		055				Jefferson County	43.043142	-88.783670	74021	30092
050	00	55		057				Juneau County	43.895260	-90.111771	24316	12370
050	00	55		059				Kenosha County	42.568669	-87.952431	149577	59989
050	00	55		061				Kewaunee County	44.523829	-87.586951	20187	8221
050	00	55		063				La Crosse County	43.859415	-91.189127	107120	43479
050	00	55		065				Lafayette County	42.656111	-90.130924	16137	6674
050	00	55		067				Langlade County	45.239558	-89.091816	20740	11187
050	00	55		069				Lincoln County	45.337478	-89.683385	29641	14681
050	00	55		071				Manitowoc County	44.102318	-87.758580	82887	34651
050	00	55		073				Marathon County	44.900795	-89.738490	125834	50360
050	00	55		075				Marinette County	45.307094	-87.940118	43384	26260
050	00	55		077				Marquette County	43.825126	-89.410420	15832	8664
050	00	55		078				Menominee County	44.937468	-88.648543	4562	2098
050	00	55		079				Milwaukee County	43.034113	-87.960713	940164	400093
050	00	55		081				Monroe County	43.939355	-90.591133	40899	16672
050	00	55		083				Oconto County	45.026571	-88.247496	35634	19812
050	00	55		085				Oneida County	45.719517	-89.501903	36776	26627
050	00	55		087				Outagamie County	44.336535	-88.410017	160971	62614
050	00	55		089				Ozaukee County	43.329252	-87.944718	82317	32034
050	00	55		091				Pepin County	44.593124	-92.013666	7213	3036
050	00	55		093				Pierce County	44.735376	-92.463689	36804	13493
050	00	55		095				Polk County	45.451694	-92.452228	41319	21129
050	00	55		097				Portage County	44.486525	-89.522423	67182	26589
050	00	55		099				Price County	45.711050	-90.373060	15822	9574
050	00	55		101				Racine County	42.735626	-87.964063	188831	74718
050	00	55		103				Richland County	43.361048	-90.407760	17924	8164
050	00	55		105				Rock County	42.654411	-89.049110	152307	62187
050	00	55		107				Rusk County	45.437305	-91.136153	15347	7609
050	00	55		109				St. Croix County	45.028469	-92.506966	63155	24265
050	00	55		111				Sauk County	43.444512	-89.900870	55225	24297
050	00	55		113				Sawyer County	45.906531	-91.250598	16196	13722
050	00	55		115				Shawano County	44.789670	-88.756472	40664	18317
050	00	55		117				Sheboygan County	43.729885	-87.854504	112646	45947
050	00	55		119				Taylor County	45.191826	-90.491269	19680	8595
050	00	55		121				Trempealeau County	44.315741	-91.350620	27010	11482
050	00	55		123				Vernon County	43.598154	-90.811752	28056	12416
050	00	55		125				Vilas County	46.024577	-89.531836	21033	22397
050	00	55		127				Walworth County	42.646150	-88.527043	93759	43783
050	00	55		129				Washburn County	45.878139	-91.812742	16036	10814
050	00	55		131				Washington County	43.355608	-88.227813	117493	45808
050	00	55		133				Waukesha County	43.036352	-88.255888	360767	140309
050	00	55		135				Waupaca County	44.453029	-88.955836	51731	22508
050	00	55		137				Waushara County	44.113079	-89.252498	23154	13667
050	00	55		139				Winnebago County	44.089834	-88.568974	156763	64721
050	00	55		141				Wood County	44.448819	-89.968934	75555	31691
050	00	56		001				Albany County	41.407675	-105.726440	32014	15215
050	00	56		003				Big Horn County	44.537394	-108.067063	11461	5105
050	00	56		005				Campbell County	44.085797	-105.496159	33698	13288
050	00	56		007				Carbon County	41.698637	-106.906874	15639	8307
050	00	56		009				Converse County	42.857379	-105.502721	12052	5669
050	00	56		011				Crook County	44.561657	-104.638851	5887	2935
050	00	56		013				Fremont County	43.098213	-108.681116	35804	15541
050	00	56		015				Goshen County	42.085358	-104.317183	12538	5881
050	00	56		017				Hot Springs County	43.694009	-108.319422	4882	2536
050	00	56		019				Johnson County	44.072873	-106.592303	7075	3503
050	00	56		021				Laramie County	41.196199	-104.762083	81607	34213
050	00	56		023				Lincoln County	42.220261	-110.686420	14573	6831
050	00	56		025				Natrona County	42.918965	-106.453302	66533	29882
050	00	56		027				Niobrara County	43.030478	-104.483461	2407	1338
050	00	56		029				Park County	44.568961	-108.999016	25786	11869
050	00	56		031				Platte County	42.191047	-104.947369	8807	4528
050	00	56		033				Sheridan County	44.783629	-106.968130	26560	12577
050	00	56		035				Sublette County	42.750949	-109.991147	5920	3552
050	00	56		037				Sweetwater County	41.640708	-109.168198	37613	15921
050	00	56		039				Teton County	43.612124	-110.673534	18251	10267
050	00	56		041				Uinta County	41.283917	-110.599878	19742	8011
050	00	56		043				Washakie County	43.960220	-107.728972	8289	3654
050	00	56		045				Weston County	43.879790	-104.562398	6644	3231
050	00	72		001				Adjuntas Municipio	18.180103	-66.749472	19143	6715
050	00	72		003				Aguada Municipio	18.363285	-67.180247	42042	15590
050	00	72		005				Aguadilla Municipio	18.460145	-67.133176	64685	24882
050	00	72		007				Aguas Buenas Municipio	18.254177	-66.118086	29032	10412
050	00	72		009				Aibonito Municipio	18.129420	-66.265419	26493	9163
050	00	72		011				Añasco Municipio	18.287812	-67.136465	28348	10723
